id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
62903;AdiRani;3.29.2;amoria;0;;;нейтралы;Псолао;1;I;125;0.00;0;125;0;0;0.00;0;0.00;
62904;MoViE;3.48.2;Movie;0;;;нейтралы;Псолао;1;II;125;0.00;0;125;0;0;0.00;0;0.00;
62905;UGU;1.12.5;UGU;0;;;нейтралы;Воранер;1;I;124;0.00;0;124;0;0;0.00;0;0.00;
62906;Synonym;2.28.3;Synokim;0;;;нейтралы;Лиенсу;1;II;122;0.00;0;122;0;0;0.00;0;0.00;
62907;tobbi007;1.48.2;Kaptalon;0;;;нейтралы;Воранер;1;II;121;0.00;0;121;0;0;0.00;0;0.00;
62908;Dingeldings;2.37.1;Sputz;0;;;нейтралы;Лиенсу;1;I;118;0.00;0;118;0;0;0.00;0;0.00;
62909;Mike;1.62.2;Heimat;0;;;нейтралы;Воранер;1;I;115;0.00;0;82;33;0;0.00;0;0.00;
62910;Karju;2.11.2;Sproy;0;;;нейтралы;Лиенсу;1;I;115;0.00;0;115;0;0;0.00;0;0.00;
62911;Feuerengel;2.14.3;Hauptwache;0;;;нейтралы;Лиенсу;1;I;115;0.00;0;106;9;0;0.00;0;0.00;
62912;Tika;2.16.5;Green;0;;;нейтралы;Лиенсу;1;I;114;0.00;0;100;14;0;0.00;0;0.00;
62913;vallerossi;1.40.2;saalfelden;0;;;нейтралы;Воранер;1;II;114;0.00;0;105;9;0;0.00;0;0.00;
62914;danny14;2.53.1;todesheim;0;;;нейтралы;Лиенсу;1;II;113;0.00;0;108;5;0;0.00;0;0.00;
62915;guterjunge;1.65.6;old888men666;0;;;нейтралы;Воранер;1;II;112;0.00;0;112;0;0;0.00;0;0.00;
62916;boronn;2.32.6;Vader;0;;;нейтралы;Лиенсу;1;I;112;0.00;0;107;5;0;0.00;0;0.00;
62917;Xhor;2.3.1;Xhorania;0;;;нейтралы;Лиенсу;1;II;112;0.00;0;112;0;0;0.00;0;0.00;
62918;OxyRagul;1.44.3;TimeLord;0;;;нейтралы;Воранер;1;II;109;0.00;0;95;14;0;0.00;0;0.00;
62919;Michael;1.57.4;Angels;0;;;нейтралы;Воранер;1;II;109;0.00;0;104;5;0;0.00;0;0.00;
62920;Goldi;1.79.6;Risen;0;;;нейтралы;Воранер;1;I;106;0.00;0;106;0;0;0.00;0;0.00;
62921;bboyaleg;1.62.3;bboyoleg;0;;;нейтралы;Воранер;1;II;105;0.00;0;105;0;0;0.00;0;0.00;
62922;Katniss;3.3.5;Panem;0;;;нейтралы;Псолао;1;II;105;0.00;0;96;9;0;0.00;0;0.00;
62923;dolar;1.62.6;dolar;0;;;нейтралы;Воранер;1;II;105;0.00;0;105;0;0;0.00;0;0.00;
62924;Fabian1712;2.22.4;Marluxia;0;;;нейтралы;Лиенсу;1;I;104;0.00;0;104;0;0;0.00;0;0.00;
62925;flip;2.63.6;gotar;0;;;нейтралы;Лиенсу;1;I;103;0.00;0;103;0;0;0.00;0;0.00;
62926;1111;3.49.2;gfxsgjc;0;;;нейтралы;Псолао;1;II;103;0.00;0;103;0;0;0.00;0;0.00;
62930;mBl1zzard;2.19.6;FarEastMovement;0;;;нейтралы;Лиенсу;1;II;101;0.00;0;101;0;0;0.00;0;0.00;
62927;Travor;2.15.4;Sterovar;0;;;нейтралы;Лиенсу;1;I;101;0.00;0;87;14;0;0.00;0;0.00;
62928;Chorek;2.35.4;Ectorian;0;;;нейтралы;Лиенсу;1;I;101;0.00;0;101;0;0;0.00;0;0.00;
62929;Raidran;3.41.3;Saldaea;0;;;нейтралы;Псолао;1;II;101;0.00;0;92;9;0;0.00;0;0.00;
62931;Snapper1;3.59.2;Citylight;0;;;нейтралы;Псолао;1;I;99;0.00;0;99;0;0;0.00;0;0.00;
62933;Cloud011;2.58.3;wurzen;0;;;нейтралы;Лиенсу;1;II;98;0.00;0;98;0;0;0.00;0;0.00;
62932;TapxyH;1.64.4;16Jan2011;0;;;нейтралы;Воранер;1;II;98;0.00;0;98;0;0;0.00;0;0.00;
62934;kilix24;2.50.6;creoaner;0;;;нейтралы;Лиенсу;1;II;95;0.00;0;95;0;0;0.00;0;0.00;
62935;malsehen;3.53.5;DasOver;0;;;нейтралы;Псолао;1;II;95;0.00;0;95;0;0;0.00;0;0.00;
62936;Jedaeykin;3.58.5;Psolo;0;;;нейтралы;Псолао;1;I;94;0.00;0;94;0;0;0.00;0;0.00;
62937;kleinobst;3.2.6;Obstland;0;;;нейтралы;Псолао;1;I;94;0.00;0;82;12;0;0.00;0;0.00;
62938;Hatebrother;2.21.5;Breed;0;;;нейтралы;Лиенсу;1;III;93;0.00;0;84;9;0;0.00;0;0.00;
62939;Maximiliranuudrzthte;2.40.6;dATESTdARK;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62953;frsdh;2.48.3;ahdjkg;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62950;Sandox;2.48.4;Sandoka;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62947;Torty1985;1.16.1;Orannienburg;0;;;нейтралы;Воранер;1;I;92;0.00;0;92;0;0;0.00;0;0.00;
62944;Tomas368;1.64.6;Tomas368;0;;;нейтралы;Воранер;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62940;jankysek;2.58.6;jankysek;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62954;SATUN;2.57.3;XXXXXXXXX;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62951;kosovas;1.55.6;Lithuania;0;;;нейтралы;Воранер;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62948;Skyline258;2.19.5;SkylineTown;0;;;нейтралы;Лиенсу;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62945;timmi;1.74.2;mrlau;0;;;нейтралы;Воранер;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62941;jonas1000;2.65.1;immo;0;;;нейтралы;Лиенсу;1;I;92;0.00;0;92;0;0;0.00;0;0.00;
62955;ronni;3.40.6;hink;0;;;нейтралы;Псолао;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62952;JayLou13;3.42.1;Moonlight;0;;;нейтралы;Псолао;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62949;Glanter;2.32.2;Glanter;0;;;нейтралы;Лиенсу;1;I;92;0.00;0;92;0;0;0.00;0;0.00;
62946;6666;1.34.6;mark;0;;;нейтралы;Воранер;1;II;92;0.00;0;92;0;0;0.00;0;0.00;
62942;Asalier;1.42.3;Akendante;0;;;нейтралы;Воранер;1;I;92;0.00;0;92;0;0;0.00;0;0.00;
62956;GMeister;2.57.2;Leverkusen;0;;;нейтралы;Лиенсу;1;II;91;0.00;0;91;0;0;0.00;0;0.00;
62957;darkfire211;1.47.3;blackbird;0;;;нейтралы;Воранер;1;I;90;0.00;0;90;0;0;0.00;0;0.00;
62959;Yassy;3.64.2;Nihja;0;;;нейтралы;Псолао;1;I;89;0.00;0;89;0;0;0.00;0;0.00;
62960;ErikFrohberg;1.83.1;punkishome;0;;;нейтралы;Воранер;1;I;89;0.00;0;89;0;0;0.00;0;0.00;
62958;Empire4c1di3ui2n;2.18.5;Empire4c1di3ui2n;0;;;нейтралы;Лиенсу;1;II;89;0.00;0;84;5;0;0.00;0;0.00;
62965;SoulBlazer;1.78.2;Prime;0;;;нейтралы;Воранер;1;II;88;0.00;0;88;0;0;0.00;0;0.00;
62962;PatrickGa;2.78.1;Vercircles;0;;;нейтралы;Лиенсу;1;I;88;0.00;0;88;0;0;0.00;0;0.00;
62966;nameless;3.54.6;Tethealla;0;;;нейтралы;Псолао;1;II;88;0.00;0;88;0;0;0.00;0;0.00;
62963;Cyro;3.67.2;Zatar;0;;;нейтралы;Псолао;1;I;88;0.00;0;76;12;0;0.00;0;0.00;
62964;P1ckn1cker;2.55.6;Chill0rt0wn;0;;;нейтралы;Лиенсу;1;II;88;0.00;0;88;0;0;0.00;0;0.00;
62961;Wayne2;3.44.2;Wayne2;0;;;нейтралы;Псолао;1;II;88;0.00;0;83;5;0;0.00;0;0.00;
62974;SeloO;2.43.6;Ratingen;0;;;нейтралы;Лиенсу;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62971;maximilian2;1.88.3;ikoknodon;0;;;нейтралы;Воранер;1;I;87;0.00;0;87;0;0;0.00;0;0.00;
62968;GansterHoschenk;2.59.3;Rathalos;0;;;нейтралы;Лиенсу;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62972;fip;1.39.1;godsarmyelite;0;;;нейтралы;Воранер;1;I;87;0.00;0;87;0;0;0.00;0;0.00;
62969;DianaAngel15;3.51.5;DownTown;0;;;нейтралы;Псолао;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62973;jaden1;1.53.2;hunter;0;;;нейтралы;Воранер;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62970;Marco;1.41.4;mogonland;0;;;нейтралы;Воранер;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62967;Clayton;2.20.2;Fincayra;0;;;нейтралы;Лиенсу;1;II;87;0.00;0;87;0;0;0.00;0;0.00;
62975;Vincent1987;2.24.1;Midgard;0;;;нейтралы;Лиенсу;1;II;86;0.00;0;86;0;0;0.00;0;0.00;
62977;Axel711;1.35.5;711;0;;;нейтралы;Воранер;1;II;85;0.00;0;76;9;0;0.00;0;0.00;
62978;bartibarto;2.41.1;Usneil;0;;;нейтралы;Лиенсу;1;II;85;0.00;0;76;9;0;0.00;0;0.00;
62979;KILLBOTFUN;1.81.2;PDJ3000;0;;;нейтралы;Воранер;1;I;85;0.00;0;76;9;0;0.00;0;0.00;
62976;134;1.61.5;TIT-SY;0;;;нейтралы;Воранер;1;II;85;0.00;0;85;0;0;0.00;0;0.00;
62980;captain;3.35.5;blue_planet;0;;;нейтралы;Псолао;1;III;84;0.00;0;84;0;0;0.00;0;0.00;
62981;schimmel1000;1.15.4;schimmel;0;;;нейтралы;Воранер;1;II;84;0.00;0;75;9;0;0.00;0;0.00;
62982;adrianb;2.13.3;kanban;0;;;нейтралы;Лиенсу;1;II;84;0.00;0;84;0;0;0.00;0;0.00;
62983;growpa;3.41.2;Homsi;0;;;нейтралы;Псолао;1;II;83;0.00;0;83;0;0;0.00;0;0.00;
62989;chicho450;1.29.4;chicho;0;;;нейтралы;Воранер;1;I;82;0.00;0;82;0;0;0.00;0;0.00;
62986;wolverine335;3.56.1;Schadowclaw;0;;;нейтралы;Псолао;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62990;anvil82;2.45.6;Doperia;0;;;нейтралы;Лиенсу;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62987;Kaosz;1.40.6;Ragnarok;0;;;нейтралы;Воранер;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62984;monotol;2.53.4;dostaia;0;;;нейтралы;Лиенсу;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62988;Christian1306;1.47.2;TheHell;0;;;нейтралы;Воранер;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62985;Lukas;1.58.2;Aeolus;0;;;нейтралы;Воранер;1;II;82;0.00;0;82;0;0;0.00;0;0.00;
62998;SvenWndhausen;1.80.1;svensuper;0;;;нейтралы;Воранер;1;I;81;0.00;0;72;9;0;0.00;0;0.00;
62995;Apfelschorle;2.31.4;Apfelschorle;0;;;нейтралы;Лиенсу;1;II;81;0.00;0;81;0;0;0.00;0;0.00;
62992;Mathis;2.59.2;Mathis1999;0;;;нейтралы;Лиенсу;1;II;81;0.00;0;81;0;0;0.00;0;0.00;
62996;Arune;2.39.3;Alratas;0;;;нейтралы;Лиенсу;1;II;81;0.00;0;81;0;0;0.00;0;0.00;
62993;enrico35;2.56.3;Abundius;0;;;нейтралы;Лиенсу;1;II;81;0.00;0;72;9;0;0.00;0;0.00;
62997;Jackmor;3.67.4;Krill;0;;;нейтралы;Псолао;1;I;81;0.00;0;72;9;0;0.00;0;0.00;
62994;skyhopper;1.8.6;pielegalaxy;0;;;нейтралы;Воранер;1;II;81;0.00;0;72;9;0;0.00;0;0.00;
62991;Sorel;2.55.5;Purehate;0;;;нейтралы;Лиенсу;1;II;81;0.00;0;81;0;0;0.00;0;0.00;
63001;Weltdirektor;2.29.1;PostNovum;0;;;нейтралы;Лиенсу;1;II;80;0.00;0;80;0;0;0.00;0;0.00;
62999;chemo;2.58.2;Allianz;0;;;нейтралы;Лиенсу;1;II;80;0.00;0;80;0;0;0.00;0;0.00;
63000;McCloude;3.34.5;ATergo;0;;;нейтралы;Псолао;1;I;80;0.00;0;80;0;0;0.00;0;0.00;
63004;killer1;2.45.3;kilerzone;0;;;нейтралы;Лиенсу;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63011;Ronlog;1.55.2;Biosphere;0;;;нейтралы;Воранер;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63008;wongo;1.86.3;bubb;0;;;нейтралы;Воранер;1;I;79;0.00;0;79;0;0;0.00;0;0.00;
63005;Alice;3.18.4;Forks;0;;;нейтралы;Псолао;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63002;Basstard;2.46.1;CittyOfGod;0;;;нейтралы;Лиенсу;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63009;max;2.20.6;destinations;0;;;нейтралы;Лиенсу;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63006;PaulPanzer;2.47.2;Quedlinburg;0;;;нейтралы;Лиенсу;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63003;Celepito;2.39.4;WoodingtonCity;0;;;нейтралы;Лиенсу;1;I;79;0.00;0;79;0;0;0.00;0;0.00;
63010;NormanHennings;1.80.2;maddi;0;;;нейтралы;Воранер;1;I;79;0.00;0;79;0;0;0.00;0;0.00;
63007;der_hanz;1.55.4;Hanzes_crib;0;;;нейтралы;Воранер;1;II;79;0.00;0;79;0;0;0.00;0;0.00;
63023;xExoFreeze;1.61.2;FrozenKingdom;0;;;нейтралы;Воранер;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63020;0303;2.39.1;niko;0;;;нейтралы;Лиенсу;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63017;Fenchu;1.54.5;Hendrik;0;;;нейтралы;Воранер;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63014;Rily;1.66.6;Pechelarn;0;;;нейтралы;Воранер;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63021;darkpit;1.81.5;pitpoint;0;;;нейтралы;Воранер;1;I;78;0.00;0;78;0;0;0.00;0;0.00;
63018;warcat1;3.44.1;unterstadt;0;;;нейтралы;Псолао;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63015;Tim;1.58.1;Maisemal;0;;;нейтралы;Воранер;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63012;FAYAWAYA;2.47.1;likusas;0;;;нейтралы;Лиенсу;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63022;Sinse;1.61.1;Reinflut;0;;;нейтралы;Воранер;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63019;xXScArFaCeXx;2.38.5;Nimerland;0;;;нейтралы;Лиенсу;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63016;Andrew99973;2.49.1;bremen;0;;;нейтралы;Лиенсу;1;II;78;0.00;0;78;0;0;0.00;0;0.00;
63013;gta-fan-alexanderp.f;1.8.2;Voraner;0;;;нейтралы;Воранер;1;I;78;0.00;0;78;0;0;0.00;0;0.00;
63029;Kaunon;2.10.2;Liensuarena;0;;;нейтралы;Лиенсу;1;I;77;0.00;0;72;5;0;0.00;0;0.00;
63026;hector;2.66.2;Beldal;0;;;нейтралы;Лиенсу;1;I;77;0.00;0;72;5;0;0.00;0;0.00;
63030;marlon;1.51.3;marlon;0;;;нейтралы;Воранер;1;II;77;0.00;0;77;0;0;0.00;0;0.00;
63027;dubiosus;3.22.1;Atlantis_West;0;;;нейтралы;Псолао;1;I;77;0.00;0;77;0;0;0.00;0;0.00;
63024;momo77;1.72.4;momo77;0;;;нейтралы;Воранер;1;II;77;0.00;0;72;5;0;0.00;0;0.00;
63028;gnu2k;2.44.3;Ancient;0;;;нейтралы;Лиенсу;1;II;77;0.00;0;77;0;0;0.00;0;0.00;
63025;Filippo02;2.41.2;Centaurus;0;;;нейтралы;Лиенсу;1;II;77;0.00;0;77;0;0;0.00;0;0.00;
63041;SOL;2.51.3;DDTH;0;;;нейтралы;Лиенсу;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63038;Softwerker;1.41.1;Softwerkers;0;;;нейтралы;Воранер;1;I;76;0.00;0;76;0;0;0.00;0;0.00;
63035;Month;1.40.5;BLABLA;0;;;нейтралы;Воранер;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63032;MCDArK;3.43.1;naretas;0;;;нейтралы;Псолао;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63042;awater;1.57.1;aachen;0;;;нейтралы;Воранер;1;I;76;0.00;0;76;0;0;0.00;0;0.00;
63039;Socks;2.47.4;Shadows;0;;;нейтралы;Лиенсу;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63036;HANSWURST;1.30.5;killerklan;0;;;нейтралы;Воранер;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63033;alexander1978;2.21.3;alexandrien;0;;;нейтралы;Лиенсу;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63040;JanWohlgemuth;3.46.5;MasterWJ;0;;;нейтралы;Псолао;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63037;Teufel;3.42.3;Verdammnis;0;;;нейтралы;Псолао;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63034;Andre;1.52.2;corosan;0;;;нейтралы;Воранер;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63031;JimmieG;2.22.2;jimmieswelt;0;;;нейтралы;Лиенсу;1;II;76;0.00;0;76;0;0;0.00;0;0.00;
63043;mafiagianni;1.54.4;Dronog;0;;;нейтралы;Воранер;1;II;75;0.00;0;75;0;0;0.00;0;0.00;
63044;Yushin;3.32.2;Takayoshi;0;;;нейтралы;Псолао;1;II;73;0.00;0;73;0;0;0.00;0;0.00;
63045;PierceMcCrack;3.24.5;R2D2;0;;;нейтралы;Псолао;1;II;73;0.00;0;73;0;0;0.00;0;0.00;
63068;Kathrin;3.32.3;Deavest;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63065;Ronk;2.31.6;Galagarto;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63062;Jan;1.64.5;Katar;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63059;lalapp;1.52.6;pokaner;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63056;DomiDeadline;3.43.5;PsolaoKC;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63053;Baumdude;2.46.4;Baumdude;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63050;Timja;2.52.5;fotzenpalast;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63047;predator84;1.71.4;hennigsdorf;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63084;Daryl Perry;3.9.5;city;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63081;Sirius;3.5.6;Plaxon;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63078;NICK;2.21.4;Wab;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63075;Eraz;2.20.3;Lateinschrift;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63072;dada_dsgtest;2.20.1;Testwabe;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63069;games647;1.57.5;ames647;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63066;euge22;3.60.6;eugen;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63063;Lecrel;2.46.3;Lekar;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63060;Schiwy;2.34.1;Julia;0;;;нейтралы;Лиенсу;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63057;Jakobgenius142;1.37.2;lord5654r;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63054;travnik;2.60.1;travnik;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63051;OliverJuhl;1.59.5;250;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63048;PanOmaT1C;1.63.6;PainKiller;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63082;XDeidaraX;3.57.3;Akatsuki;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63079;Fpermanent;3.44.5;liner;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63076;KleinerXChara;1.56.2;Ulduar;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63073;Ixos;2.15.1;Ixu;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63070;SharonValerii;1.25.3;Lt_Valerii;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63067;Nyron;3.35.4;MYComb;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63064;Feuerball12;3.13.5;32659;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63061;HanaNoIro;3.46.4;FairyTail;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63058;RubenErdmann;1.69.5;Wanglei;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63055;DESTROYER2607;1.74.4;kaufbeuren;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63052;lonicera;2.38.6;1234656;0;;;нейтралы;Лиенсу;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63049;TalonOne;3.64.4;Namara;0;;;нейтралы;Псолао;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63046;Dus;1.53.5;Das;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63083;Trevor_T_Williams;1.39.4;Kyorl;0;;;нейтралы;Воранер;1;I;72;0.00;0;72;0;0;0.00;0;0.00;
63080;mckoffly;3.8.2;mckoffly;0;;;нейтралы;Псолао;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63077;ChristianLanghammer;1.47.5;Tekker;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63074;Drakomut1;1.23.1;Dreko;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63071;Oliver;1.65.3;Kedula;0;;;нейтралы;Воранер;1;II;72;0.00;0;72;0;0;0.00;0;0.00;
63087;davejir;1.63.2;davex;0;;;нейтралы;Воранер;1;II;71;0.00;0;71;0;0;0.00;0;0.00;
63085;chamuel;1.51.4;darkplanet;0;;;нейтралы;Воранер;1;II;71;0.00;0;71;0;0;0.00;0;0.00;
63086;Lattenbrecher;3.60.1;Dortmund;0;;;нейтралы;Псолао;1;I;71;0.00;0;71;0;0;0.00;0;0.00;
63090;marian474;2.53.6;marian474;0;;;нейтралы;Лиенсу;1;II;70;0.00;0;70;0;0;0.00;0;0.00;
63088;Rum;1.47.1;Stern;0;;;нейтралы;Воранер;1;I;70;0.00;0;70;0;0;0.00;0;0.00;
63089;KalaDan;1.11.5;KalaDan;0;;;нейтралы;Воранер;1;I;70;0.00;0;70;0;0;0.00;0;0.00;
63099;MarioGates;2.43.1;RuffWorld;0;;;нейтралы;Лиенсу;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63096;Lordy;2.33.3;Magmar;0;;;нейтралы;Лиенсу;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63093;g160779;1.60.4;hoch;0;;;нейтралы;Воранер;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63097;Bolarion;2.55.3;Germanosolium;0;;;нейтралы;Лиенсу;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63094;Gho0st;3.18.2;Gho0st;0;;;нейтралы;Псолао;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63091;Flamm;3.55.3;Fiery;0;;;нейтралы;Псолао;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63098;FinnMarvin;2.60.6;finn;0;;;нейтралы;Лиенсу;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63095;Bebedict_;3.50.5;Benedict_home;0;;;нейтралы;Псолао;1;I;68;0.00;0;68;0;0;0.00;0;0.00;
63092;SEBA;1.67.5;GERMANICON;0;;;нейтралы;Воранер;1;II;68;0.00;0;68;0;0;0.00;0;0.00;
63100;destiny;2.14.6;Destiny;0;;;нейтралы;Лиенсу;1;II;67;0.00;0;67;0;0;0.00;0;0.00;
63101;zachso;3.50.4;bienenstock;0;;;нейтралы;Псолао;1;II;66;0.00;0;66;0;0;0.00;0;0.00;
63105;Lori;1.57.3;DSSD;0;;;нейтралы;Воранер;1;II;65;0.00;0;65;0;0;0.00;0;0.00;
63102;Amonia;1.51.5;Goaner;0;;;нейтралы;Воранер;1;II;65;0.00;0;65;0;0;0.00;0;0.00;
63103;Rapster;2.31.5;Benshausen;0;;;нейтралы;Лиенсу;1;II;65;0.00;0;65;0;0;0.00;0;0.00;
63104;Quercuss;3.56.2;Tellar;0;;;нейтралы;Псолао;1;II;65;0.00;0;65;0;0;0.00;0;0.00;
63106;marcel123;1.67.6;Finesh;0;;;нейтралы;Воранер;1;II;64;0.00;0;55;9;0;0.00;0;0.00;
63108;oONatsuOo;3.51.2;SoulSociety;0;;;нейтралы;Псолао;1;I;62;0.00;0;62;0;0;0.00;0;0.00;
63109;FoUrIQuS;2.34.2;Devator;0;;;нейтралы;Лиенсу;1;II;62;0.00;0;62;0;0;0.00;0;0.00;
63107;OLDBOYsss;1.45.4;MOH;0;;;нейтралы;Воранер;1;I;62;0.00;0;62;0;0;0.00;0;0.00;
63111;mounter;1.77.4;Coldmountains;0;;;нейтралы;Воранер;1;II;61;0.00;0;61;0;0;0.00;0;0.00;
63110;Destinator;3.43.3;TheEnd;0;;;нейтралы;Псолао;1;II;61;0.00;0;61;0;0;0.00;0;0.00;
63114;Heidel;3.32.5;Halo;0;;;нейтралы;Псолао;1;II;59;0.00;0;59;0;0;0.00;0;0.00;
63115;locco;1.63.3;rene;0;;;нейтралы;Воранер;1;II;59;0.00;0;54;5;0;0.00;0;0.00;
63112;chaozz;3.61.1;LonLon_Farm;0;;;нейтралы;Псолао;1;I;59;0.00;0;59;0;0;0.00;0;0.00;
63113;MrX;1.52.3;nullkollorado;0;;;нейтралы;Воранер;1;II;59;0.00;0;59;0;0;0.00;0;0.00;
63117;tetya;3.29.6;edo;0;;;нейтралы;Псолао;1;II;58;0.00;0;58;0;0;0.00;0;0.00;
63118;neopan;2.52.4;lostplanet;0;;;нейтралы;Лиенсу;1;II;58;0.00;0;58;0;0;0.00;0;0.00;
