id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
54043;notforu;2.161.2;orehovo_zuevo;0;;;нейтралы;Лиенсу;2;I;2179;0.00;0;194;9;0;11.03;20;0.00;
53593;DoomsDay2010;3.135.5;DeathTown;0;;;нейтралы;Псолао;2;I;2176;0.00;0;142;9;0;11.03;20;0.00;
22144;randur;2.68.4;zemlica;0;;;нейтралы;Лиенсу;1;I;2150;0.00;0;127;0;0;11.61;18;0.00;
37763;Artist1134;2.74.3;Art1134;0;;;нейтралы;Лиенсу;2;I;2143;0.00;0;151;0;0;11.61;19;0.00;
60727;alex12745;3.118.3;aleksosnova;0;;;нейтралы;Псолао;2;I;2143;0.00;0;151;5;0;12.48;19;0.00;
56790;Maks5610;2.117.5;Sub;0;;;нейтралы;Лиенсу;1;I;2141;0.00;0;133;0;0;12.63;20;0.00;
58654;amedomaro007;3.51.1;azerot;0;;;нейтралы;Псолао;1;I;2136;0.00;0;127;0;0;12.19;20;0.00;
64735;janvano;1.45.2;jan;0;;;нейтралы;Воранер;2;I;2126;0.00;0;136;18;0;50.00;747;0.00;
42588;mukolalev;1.111.3;dom1;0;;;нейтралы;Воранер;1;I;2122;0.00;0;66;0;0;11.32;18;0.00;
59095;OKSI84;3.66.6;KRAFT;0;;;нейтралы;Псолао;2;I;2118;0.00;0;159;59;0;11.76;20;0.00;
61907;afhfjy23;1.200.1;www;0;;;нейтралы;Воранер;1;I;2106;0.00;0;124;19;0;19.05;18;0.00;
50130;BlakFire;1.123.4;Area51;0;;;нейтралы;Воранер;1;I;2105;0.00;0;113;0;0;12.19;18;0.00;
55558;maksim33;2.90.3;maxland;0;;;нейтралы;Лиенсу;2;I;2102;0.00;0;164;9;0;11.18;19;0.00;
61860;kvark_;1.300.5;DominionPrime;0;;;нейтралы;Воранер;2;I;2096;0.00;0;159;18;0;17.31;19;0.00;
54858;rayusha;2.18.6;rayusha;0;;;нейтралы;Лиенсу;2;I;2090;0.00;0;176;86;0;10.30;19;0.00;
61289;leo130111;1.87.5;computer;0;;;нейтралы;Воранер;1;I;2076;0.00;0;110;23;0;12.77;18;0.00;
22537;donsimon;3.96.3;Teramone;0;;;нейтралы;Псолао;2;I;2075;0.00;0;273;23;0;11.18;20;0.00;
53163;YVI;1.66.2;XxXxX;0;;;нейтралы;Воранер;1;I;2064;0.00;0;126;0;0;10.16;18;0.00;
48591;xNeirOx;2.47.2;InNaDriL;0;;;нейтралы;Лиенсу;1;I;2064;0.00;0;126;0;0;10.16;18;0.00;
39765;Badiboy;1.52.5;eRepublik;0;;;нейтралы;Воранер;1;I;2064;0.00;0;126;0;0;10.16;18;0.00;
58473;CyPeRsHeL2000;1.50.1;HoBa;0;;;нейтралы;Воранер;2;I;2040;0.00;0;154;0;0;11.61;19;0.00;
22018;Exlipse;3.84.3;Irish_Pub;0;;;нейтралы;Псолао;2;I;2038;0.00;0;134;23;0;10.16;19;0.00;
59963;Nefisto;1.170.3;IterIgnus;0;;;нейтралы;Воранер;1;I;2034;0.00;0;123;0;0;12.34;18;0.00;
52510;Zebra_2002;1.39.4;Pushkino;0;;;нейтралы;Воранер;2;I;2028;0.00;0;256;42;0;11.03;19;0.00;
60859;1ELE1;1.52.3;L1234;0;;;нейтралы;Воранер;1;I;2013;0.00;0;100;0;0;10.74;17;0.00;
38161;Alekc007;2.74.4;00711;0;;;нейтралы;Лиенсу;2;I;2002;0.00;0;153;0;0;10.89;19;0.00;
55361;Dops1;2.12.3;DeStRoY;0;;;нейтралы;Лиенсу;1;I;1986;0.00;0;110;9;0;11.47;17;0.00;
60513;phamo;2.7.1;NewCrobuzon;0;;;нейтралы;Лиенсу;1;I;1986;0.00;0;110;9;0;11.47;17;0.00;
55730;vvv74;1.63.4;wergh;0;;;нейтралы;Воранер;2;I;1946;0.00;0;167;0;0;9.72;18;0.00;
60385;Azgard2144;3.130.5;Rivendell;0;;;нейтралы;Псолао;1;I;1945;0.00;0;123;0;0;10.74;18;0.00;
55841;shadom;1.4.6;DarkStyle;0;;;нейтралы;Воранер;1;I;1945;0.00;0;123;14;0;11.32;18;0.00;
61906;Marnil;3.155.6;Marni;0;;;нейтралы;Псолао;1;I;1936;0.00;0;132;5;0;12.09;18;0.00;
48912;sashka1979;2.37.2;home_sweet_hom;0;;;нейтралы;Лиенсу;1;I;1934;0.00;0;112;0;0;9.58;17;0.00;
57149;kristap;3.224.3;riga;0;;;нейтралы;Псолао;1;I;1929;0.00;0;106;0;0;9.58;17;0.00;
58313;KENG2105;1.127.3;ZASTAWA;0;;;нейтралы;Воранер;1;I;1929;0.00;0;117;0;0;11.03;17;0.00;
56509;Airasha;1.127.4;AirashaHouse;0;;;нейтралы;Воранер;1;I;1929;0.00;0;106;37;0;10.74;17;0.00;
60301;driverj89;1.208.1;melodiatrav;0;;;нейтралы;Воранер;2;I;1923;0.00;0;180;9;0;9.87;17;0.00;
57814;gibikus;1.93.5;rirti;0;;;нейтралы;Воранер;2;I;1918;0.00;0;265;9;0;9.87;18;0.00;
58972;galien;3.2.1;pela;0;;;нейтралы;Псолао;3;I;1907;0.00;0;401;74;0;10.74;18;0.00;
61331;fedor10;1.106.4;fedor10;0;;;нейтралы;Воранер;1;I;1904;0.00;0;120;0;0;10.45;16;0.00;
61233;DRINNOY;1.164.5;TITAN;0;;;нейтралы;Воранер;2;I;1902;0.00;0;164;15;0;10.16;18;0.00;
52729;pepparkakor;2.13.3;Barred;0;;;нейтралы;Лиенсу;1;I;1899;0.00;0;103;9;0;10.60;17;0.00;
50309;bvg79;2.44.2;bvg;0;;;нейтралы;Лиенсу;1;I;1894;0.00;0;97;0;0;11.03;17;0.00;
59871;aldezaran;2.38.5;aldezaran;0;;;нейтралы;Лиенсу;2;I;1891;0.00;0;153;0;0;10.45;17;0.00;
59290;vla1975;1.44.6;Urban;0;;;нейтралы;Воранер;2;I;1883;0.00;0;256;19;0;10.60;17;0.00;
60184;lipokuza;1.209.3;lolshtole;0;;;нейтралы;Воранер;1;I;1883;0.00;0;60;0;0;10.74;15;0.00;
57549;Nicrofill;3.47.2;MyxocpaHck;0;;;нейтралы;Псолао;1;I;1859;0.00;0;150;0;0;10.60;17;0.00;
58740;timon771;1.40.4;futurama;0;;;нейтралы;Воранер;2;I;1859;0.00;0;137;5;0;10.89;17;0.00;
58760;ecooo;3.6.5;OnePiece;0;;;нейтралы;Псолао;1;I;1853;0.00;0;110;5;0;10.74;17;0.00;
64761;Stay_Alive;1.338.6;Black_Blood;0;;;нейтралы;Воранер;0;;1847;0.00;0;0;0;0;0.00;0;0.00;
58910;VaN2222213;2.45.4;2111;0;;;нейтралы;Лиенсу;1;I;1842;0.00;0;99;0;0;10.60;17;0.00;
60621;aleksandr1996;1.100.2;syyyper;0;;;нейтралы;Воранер;1;I;1831;0.00;0;124;0;0;10.89;16;0.00;
60709;Rejder;2.196.3;Krax;0;;;нейтралы;Лиенсу;1;I;1826;0.00;0;118;0;0;10.60;16;0.00;
60206;Ramzes777;3.73.6;Almaty;0;;;нейтралы;Псолао;1;I;1815;0.00;0;109;0;0;11.90;17;0.00;
22835;Sergio_net_;3.91.3;sergio_net_;0;;;нейтралы;Псолао;1;I;1810;0.00;0;103;0;0;12.34;17;0.00;
60590;FullTeak;3.155.2;sukds;0;;;нейтралы;Псолао;1;I;1800;0.00;0;112;0;0;10.74;16;0.00;
60475;Laerta;3.70.6;Silem;0;;;нейтралы;Псолао;1;I;1790;0.00;0;137;0;0;10.74;16;0.00;
55676;round33;1.103.5;PERUN;0;;;нейтралы;Воранер;1;I;1785;0.00;0;106;0;0;11.76;16;0.00;
48242;valstazi;3.44.4;Valstazi;0;;;нейтралы;Псолао;1;I;1785;0.00;0;106;9;0;11.61;16;0.00;
11976;Lukast;1.28.2;DestinySphere;0;;;нейтралы;Воранер;1;III;1780;0.00;0;100;0;0;11.03;16;0.00;
61188;deadpool0007;2.100.1;waterearth;0;;;нейтралы;Лиенсу;1;I;1779;0.00;0;128;9;0;11.18;16;0.00;
58811;Desepler;1.196.1;Rezaki;0;;;нейтралы;Воранер;1;I;1775;0.00;0;94;0;0;11.32;16;0.00;
54843;DarkBloodDance;3.56.2;Midguard;0;;;нейтралы;Псолао;1;I;1773;0.00;0;122;0;0;11.18;16;0.00;
22177;SanSan926;2.35.1;Pripyat;0;;;нейтралы;Лиенсу;1;I;1768;0.00;0;116;12;0;11.03;16;0.00;
54530;Lotlory;1.27.5;Lorien;0;;;нейтралы;Воранер;2;I;1761;0.00;0;236;33;0;11.47;16;0.00;
21191;Hellscrime;1.95.6;field;0;;;нейтралы;Воранер;1;I;1759;0.00;0;125;0;0;11.61;16;0.00;
57078;reedsswdsss;1.283.4;sdsrerej;0;;;нейтралы;Воранер;2;I;1759;0.00;0;236;14;0;10.45;17;0.00;
50261;ODM;3.42.4;---1---;0;;;нейтралы;Псолао;2;I;1758;0.00;0;160;0;0;9.87;17;0.00;
60689;potroschitel;1.399.5;geroi;0;;;нейтралы;Воранер;1;I;1754;0.00;0;119;0;0;11.76;16;0.00;
59383;apg603;3.63.2;Kamelot;0;;;нейтралы;Псолао;1;I;1754;0.00;0;119;9;0;11.90;16;0.00;
60708;Fresht;2.47.3;I_am_very_clever;0;;;нейтралы;Лиенсу;1;I;1752;0.00;0;99;0;0;10.74;15;0.00;
57094;bnwhagdshggg;1.336.6;gggfff;0;;;нейтралы;Воранер;3;I;1746;0.00;0;389;43;0;10.45;17;0.00;
64200;seti77;3.151.5;seti;0;;;нейтралы;Псолао;3;I;1744;0.00;0;383;150;0;39.42;249;0.00;
61213;Peha;3.26.1;Uksim;0;;;нейтралы;Псолао;2;I;1740;0.00;0;152;0;0;15.24;16;0.00;
61315;Vitaliy79;1.106.2;ZONA51;0;;;нейтралы;Воранер;1;I;1738;0.00;0;113;9;0;11.18;15;0.00;
59842;Ascorbin;2.60.5;ASS1;0;;;нейтралы;Лиенсу;1;I;1737;0.00;0;112;0;0;11.18;16;0.00;
61811;XCrAsHXLeks;1.151.1;Belor;0;;;нейтралы;Воранер;1;I;1727;0.00;0;102;0;0;14.79;15;0.00;
60514;Lotair;1.316.5;PERN;0;;;нейтралы;Воранер;1;I;1722;0.00;0;96;0;0;12.05;15;0.00;
56916;Slavuan;3.34.4;Slot;0;;;нейтралы;Псолао;1;I;1721;0.00;0;124;0;0;11.61;16;0.00;
54503;rolss1;1.146.1;rolss;0;;;нейтралы;Воранер;2;I;1718;0.00;0;260;42;0;11.90;16;0.00;
20242;2hrome6;1.336.2;TOR;0;;;нейтралы;Воранер;1;I;1681;0.00;0;109;0;0;11.18;15;0.00;
60743;rwetg;2.109.1;ert5y;0;;;нейтралы;Лиенсу;1;I;1661;0.00;0;97;0;0;12.19;15;0.00;
57093;xemas;3.25.6;xxxx;0;;;нейтралы;Псолао;1;I;1660;0.00;0;86;0;0;11.90;14;0.00;
59644;VipanzerII;3.3.2;SotaSil;0;;;нейтралы;Псолао;1;I;1640;0.00;0;122;0;0;11.18;15;0.00;
54683;Peltrimin;1.144.6;derskie;0;;;нейтралы;Воранер;2;I;1609;0.00;0;162;5;0;11.18;14;0.00;
60342;SS1974;1.64.4;ss1974;0;;;нейтралы;Воранер;1;I;1603;0.00;0;93;0;0;11.61;14;0.00;
60795;DRON4545;1.61.6;DRON;0;;;нейтралы;Воранер;1;I;1600;0.00;0;64;0;0;11.03;14;0.00;
60447;sahon2;2.62.5;saha;0;;;нейтралы;Лиенсу;1;I;1581;0.00;0;98;0;0;11.61;14;0.00;
60686;andreoma;2.41.5;spartak;0;;;нейтралы;Лиенсу;1;I;1576;0.00;0;92;0;0;11.76;14;0.00;
59674;krukis280279;2.92.4;krukis;0;;;нейтралы;Лиенсу;1;I;1576;0.00;0;92;18;0;11.90;14;0.00;
55673;bandit99;1.83.3;diablo99;0;;;нейтралы;Воранер;1;I;1546;0.00;0;89;0;0;11.03;14;0.00;
55496;marchcat13;1.178.5;Asgard;0;;;нейтралы;Воранер;1;I;1546;0.00;0;89;9;0;11.32;14;0.00;
58887;Stonelord;2.403.3;Village_of_Strong;0;;;нейтралы;Лиенсу;1;I;1529;0.00;0;74;0;0;12.19;13;0.00;
60674;DiaboloG;3.70.5;Juja;0;;;нейтралы;Псолао;1;I;1513;0.00;0;82;0;0;12.34;13;0.00;
61635;ANAGK;2.410.3;BTHerkov;0;;;нейтралы;Лиенсу;1;I;1499;0.00;0;97;0;0;14.07;14;0.00;
59246;Night_Pit;2.56.3;Morg;0;;;нейтралы;Лиенсу;1;I;1484;0.00;0;79;9;0;9.72;13;0.00;
60327;ruxlyadi;2.66.4;feer;0;;;нейтралы;Лиенсу;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
58947;and1806;1.10.5;And1806;0;;;нейтралы;Воранер;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
59548;GODZZZILA87;2.38.3;777god;0;;;нейтралы;Лиенсу;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
60744;trhtyjyj;3.41.5;19850510;0;;;нейтралы;Псолао;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
60707;pavlusha77;2.47.6;1974;0;;;нейтралы;Лиенсу;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
57840;lordik21;1.44.3;Lost;0;;;нейтралы;Воранер;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
21078;nskgex;1.209.6;SniperNest;0;;;нейтралы;Воранер;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
57932;voovaa1996;1.108.4;Empaer;0;;;нейтралы;Воранер;1;I;1483;0.00;0;79;0;0;9.72;12;0.00;
57136;mikmik1235;2.25.5;bulbul;0;;;нейтралы;Лиенсу;1;I;1467;0.00;0;64;0;0;10.89;13;0.00;
60578;manas1761489;1.406.2;2538;0;;;нейтралы;Воранер;1;I;1467;0.00;0;64;0;0;10.89;13;0.00;
56705;deadtan;1.68.5;deadtank;0;;;нейтралы;Воранер;1;I;1447;0.00;0;98;9;0;11.03;13;0.00;
58831;Ysmi;3.111.1;Silviya;0;;;нейтралы;Псолао;1;I;1442;0.00;0;92;0;0;10.16;13;0.00;
37831;Oxx;2.73.5;Baku;0;;;нейтралы;Лиенсу;1;I;1442;0.00;0;92;0;0;10.16;13;0.00;
53452;lvlddf;1.63.1;gbgf;0;;;нейтралы;Воранер;2;I;1439;0.00;0;292;33;0;10.74;13;0.00;
56267;Admiral1918;2.95.1;Kolchak1917;0;;;нейтралы;Лиенсу;2;I;1439;0.00;0;292;33;0;10.74;13;0.00;
54566;GARO33;2.110.5;S0TAjN0VA;0;;;нейтралы;Лиенсу;2;I;1422;0.00;0;237;14;0;9.87;13;0.00;
60868;Dzinters;1.102.3;Sumy;0;;;нейтралы;Воранер;1;I;1421;0.00;0;69;0;0;11.03;12;0.00;
57565;jubassi;1.200.5;Jubassio;0;;;нейтралы;Воранер;2;I;1405;0.00;0;222;9;0;10.01;13;0.00;
56797;Lakyman;3.180.5;LakyCity;0;;;нейтралы;Псолао;2;I;1405;0.00;0;222;14;0;9.43;13;0.00;
58286;skinet777;1.339.2;skinet777;0;;;нейтралы;Воранер;1;I;1390;0.00;0;106;18;0;9.58;13;0.00;
56287;valerrock;1.75.4;TFB;0;;;нейтралы;Воранер;1;I;1374;0.00;0;88;9;0;10.89;12;0.00;
58886;Valdemar4ik;2.42.6;Korni;0;;;нейтралы;Лиенсу;1;I;1369;0.00;0;82;23;0;10.01;12;0.00;
60311;pipey;1.196.3;nova;0;;;нейтралы;Воранер;1;I;1364;0.00;0;76;0;0;10.01;12;0.00;
60485;bomber1987;1.50.6;eva88;0;;;нейтралы;Воранер;1;I;1364;0.00;0;76;0;0;10.01;12;0.00;
57046;erdferfd;1.88.5;fsdfewere;0;;;нейтралы;Воранер;1;I;1341;0.00;0;102;9;0;9.87;12;0.00;
57064;bhhbnbhf;1.334.5;gh5tfgg;0;;;нейтралы;Воранер;1;I;1341;0.00;0;102;0;0;9.72;12;0.00;
59630;Morgan1;2.207.2;TAMAGAUK;0;;;нейтралы;Лиенсу;1;I;1331;0.00;0;44;0;0;10.60;11;0.00;
21882;OEL;1.144.1;None;0;;;нейтралы;Воранер;1;I;1324;0.00;0;87;0;0;10.30;12;0.00;
59041;backspace6996;1.33.3;SphereOfSound;0;;;нейтралы;Воранер;1;I;1312;0.00;0;78;0;0;11.32;12;0.00;
55862;Zlo3;1.90.4;Rav;0;;;нейтралы;Воранер;1;I;1312;0.00;0;78;9;0;10.30;11;0.00;
57079;vbdfw;1.52.2;hfg33565;0;;;нейтралы;Воранер;1;I;1312;0.00;0;78;9;0;10.30;11;0.00;
60476;Dimmage;3.75.6;eerrttyyhhgg;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
60811;Draivers99;3.76.5;Draivers99;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
60775;Eternal_S;3.76.4;Serofima;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
60728;MoudUA;3.98.2;Omikron;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
45028;Admiral1917;2.111.2;Kolchak;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;14;0;10.30;11;0.00;
59597;Drakuluss;1.205.4;Pyrruss;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57287;asdf12345asdf;3.64.2;asdfgzxc;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
56490;sharlei;3.150.3;shaerraved;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
60052;Gardamarin;2.28.2;Ostov;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;5;0;10.30;11;0.00;
60004;OverDemon;1.30.5;HROOM;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
58537;uhjvfl;2.129.6;ouho;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
38385;kolyan130580;2.77.3;chumaros;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
21225;vladsind;3.78.2;HOLYSHIT0;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
53549;PokeMonstR;3.54.4;POKE_Home;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
20726;lev1221;2.62.2;lev1221;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57376;Kingloppi;3.158.6;Loppi;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
56626;creepman;2.92.5;this_is_my;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;9;0;9.87;11;0.00;
56553;kolokimer;3.57.6;Kethsgrad;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;18;0;11.32;11;0.00;
60289;LEGENDA77;3.19.2;LEGENDA77;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
61893;SuperMaximus;2.111.5;Bandit;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;0;0;18.18;11;0.00;
56473;rumer70;2.411.6;423525;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57894;qwin98;1.97.2;qwina;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
60623;DiMoN98;3.74.1;RoDniKi;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
59249;Fesko;3.39.3;Blue_Kefir;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57564;Cruze;1.54.6;deLaMuerte;0;;;нейтралы;Воранер;2;I;1307;0.00;0;292;71;0;10.60;13;0.00;
59832;WirGen;1.90.1;TerraNovus;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57475;katiusha01;3.128.3;venera;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;9;0;9.87;11;0.00;
20793;ApSe_Fiend;1.57.4;Great_Terra;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
59524;SAID1222;2.31.2;12345S;0;;;нейтралы;Лиенсу;1;I;1307;0.00;0;72;12;0;10.30;11;0.00;
56489;Razboynick;1.32.3;LastWorld;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;9;0;10.30;11;0.00;
55577;ponyu8;3.63.5;ponyu8;0;;;нейтралы;Псолао;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
59454;Rognard;1.199.6;NightSey;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;9;0;9.87;11;0.00;
57116;osmi;1.335.4;kapri;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;9;0;9.87;11;0.00;
60625;ATTTTT;1.98.3;aterra;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
55383;llonk;1.24.4;central_base;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57065;bhhbnbh;1.123.2;gh5tf;0;;;нейтралы;Воранер;1;I;1307;0.00;0;72;0;0;10.45;11;0.00;
57378;sMkjke;2.42.3;chistayanaciya;0;;;нейтралы;Лиенсу;1;I;1290;0.00;0;57;0;0;12.77;11;0.00;
60870;genek3642;1.242.4;Atomik;0;;;нейтралы;Воранер;1;I;1290;0.00;0;57;0;0;12.77;11;0.00;
51911;AmyLun;2.1.2;Moon66;0;;;нейтралы;Лиенсу;1;I;1290;0.00;0;57;0;0;12.77;11;0.00;
58134;GH_GH;1.75.5;Proba;0;;;нейтралы;Воранер;1;I;1281;0.00;0;113;5;0;11.47;11;0.00;
61636;slert;1.151.5;gertu;0;;;нейтралы;Воранер;1;I;1272;0.00;0;63;0;0;12.97;11;0.00;
37617;kenny115;2.75.6;Afro;0;;;нейтралы;Лиенсу;1;I;1250;0.00;0;68;0;0;12.63;11;0.00;
43820;Padlodinka;3.163.2;psolohome;0;;;нейтралы;Псолао;1;I;1250;0.00;0;68;0;0;12.63;11;0.00;
22810;Decibel;2.71.6;3546576;0;;;нейтралы;Лиенсу;1;I;1245;0.00;0;62;9;0;12.48;11;0.00;
57842;refract882;3.8.1;Exxs;0;;;нейтралы;Псолао;1;I;1245;0.00;0;62;0;0;12.48;11;0.00;
58538;ATAMAH12;2.30.5;Hazard;0;;;нейтралы;Лиенсу;1;I;1228;0.00;0;47;0;0;11.32;11;0.00;
38187;Melvin;2.78.2;Pepelaz;0;;;нейтралы;Лиенсу;1;I;1228;0.00;0;47;0;0;11.32;11;0.00;
60486;joker54321;1.45.4;noname0954;0;;;нейтралы;Воранер;1;I;1202;0.00;0;55;0;0;12.48;11;0.00;
57566;HELSTORMIS;1.17.4;SILESTRI;0;;;нейтралы;Воранер;1;I;1185;0.00;0;40;0;0;12.19;11;0.00;
60899;alecokolnik33;1.226.3;Varlei;0;;;нейтралы;Воранер;1;I;1173;0.00;0;72;0;0;12.77;10;0.00;
60711;24323;1.41.4;ljv;0;;;нейтралы;Воранер;1;I;1155;0.00;0;37;0;0;12.05;10;0.00;
60602;saraxxl;1.23.4;Sk-666;0;;;нейтралы;Воранер;1;I;1145;0.00;0;72;0;0;11.32;10;0.00;
61558;vitekss22;1.39.1;kallistoo22;0;;;нейтралы;Воранер;1;I;1136;0.00;0;71;0;0;10.96;10;0.00;
56066;friday_1666;3.24.5;Mobius;0;;;нейтралы;Псолао;1;I;1130;0.00;0;65;0;0;11.47;10;0.00;
61690;Siroha;3.20.5;angel;0;;;нейтралы;Псолао;1;I;1101;0.00;0;62;0;0;13.46;10;0.00;
59467;fors666;2.153.2;fors666;0;;;нейтралы;Лиенсу;1;I;1098;0.00;0;33;0;0;11.76;10;0.00;
64203;tyr24;2.57.6;trix;0;;;нейтралы;Лиенсу;1;I;1093;0.00;0;27;0;0;25.64;10;0.00;
51635;vovan22226;2.11.3;ghjytr;0;;;нейтралы;Лиенсу;1;I;1093;0.00;0;27;0;0;11.76;10;0.00;
57191;ForWAR_d;1.96.1;Sprinter;0;;;нейтралы;Воранер;1;I;1073;0.00;0;36;0;0;11.18;9;0.00;
59248;lesyko;3.161.1;lesyk;0;;;нейтралы;Псолао;1;I;1068;0.00;0;55;9;0;10.30;9;0.00;
21228;sveval4;2.122.1;ATAR;0;;;нейтралы;Лиенсу;1;I;1063;0.00;0;24;0;0;11.03;9;0.00;
58364;slavikavsjanik;2.35.5;sernokinus;0;;;нейтралы;Лиенсу;1;I;1038;0.00;0;52;0;0;11.47;9;0.00;
60889;gorthsir_231;1.31.1;Morheym;0;;;нейтралы;Воранер;1;I;1038;0.00;0;52;0;0;11.47;9;0.00;
54753;sith22;1.32.5;normandy;0;;;нейтралы;Воранер;1;I;1038;0.00;0;52;0;0;11.47;9;0.00;
61546;Bxlam;1.105.6;7777;0;;;нейтралы;Воранер;1;I;1021;0.00;0;37;0;0;10.13;8;0.00;
59229;navoloka;1.29.5;sasa;0;;;нейтралы;Воранер;1;I;1005;0.00;0;20;0;0;10.74;8;0.00;
51855;Rumpelshtilski;1.113.4;Avienda;0;;;нейтралы;Воранер;1;I;1005;0.00;0;20;0;0;10.74;8;0.00;
60462;njqjnf96;1.54.5;12344321;0;;;нейтралы;Воранер;1;I;933;0.00;0;35;0;0;11.47;8;0.00;
61659;rds1980;1.3.5;barakuda;0;;;нейтралы;Воранер;1;I;916;0.00;0;20;0;0;14.48;8;0.00;
37892;ANDRE32598;2.76.5;NGL;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60712;mishapet;2.63.2;mishamya;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
57218;sars_sars;2.33.1;SARS;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
22919;brederik;2.71.4;Omega;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60414;igorbot;3.56.1;Groot;0;;;нейтралы;Псолао;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60359;kostet96;1.19.3;stalker56;0;;;нейтралы;Воранер;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
22252;aininia;3.84.4;nina;0;;;нейтралы;Псолао;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60713;Amagon2002;2.38.1;Amagon;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60710;nekropoll;3.76.3;nekropolic;0;;;нейтралы;Псолао;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60591;Al55579;2.107.5;Iacrevedko;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
52297;AnnaMary;2.51.3;Ctnm;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60798;roodg;1.101.6;rod;0;;;нейтралы;Воранер;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60415;guxer;3.1.2;guxer;0;;;нейтралы;Псолао;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60730;andrevoland;1.151.4;Andre1980;0;;;нейтралы;Воранер;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60687;qwer180;1.21.6;Freak;0;;;нейтралы;Воранер;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
60658;1764;2.54.6;NICK;0;;;нейтралы;Лиенсу;1;I;916;0.00;0;20;0;0;12.05;8;0.00;
